Fecha;Valor
28/7/2003;4,99
29/7/2003;4,58
30/7/2003;4,74
31/7/2003;4,92
1/8/2003;5,00
4/8/2003;5,18
5/8/2003;4,20
6/8/2003;4,29
7/8/2003;4,88
8/8/2003;4,97
11/8/2003;4,65
12/8/2003;4,59
13/8/2003;4,27
14/8/2003;4,62
15/8/2003;4,49
19/8/2003;4,30
20/8/2003;4,43
21/8/2003;4,48
22/8/2003;4,80
25/8/2003;4,75
26/8/2003;4,61
27/8/2003;4,56
28/8/2003;4,36
29/8/2003;4,42
1/9/2003;4,87
2/9/2003;4,20
3/9/2003;4,80
4/9/2003;4,90
5/9/2003;4,35
8/9/2003;4,51
9/9/2003;4,19
10/9/2003;4,23
11/9/2003;4,70
12/9/2003;5,10
15/9/2003;4,52
16/9/2003;4,50
17/9/2003;4,63
18/9/2003;4,39
19/9/2003;3,67
22/9/2003;4,19
23/9/2003;4,52
24/9/2003;4,67
25/9/2003;4,73
26/9/2003;4,49
29/9/2003;4,10
30/9/2003;4,41
1/10/2003;4,65
2/10/2003;4,39
3/10/2003;4,76
6/10/2003;4,33
7/10/2003;5,10
8/10/2003;4,32
9/10/2003;4,46
10/10/2003;4,45
14/10/2003;4,49
15/10/2003;4,75
16/10/2003;4,16
17/10/2003;4,15
20/10/2003;4,44
21/10/2003;4,85
22/10/2003;4,02
23/10/2003;4,75
24/10/2003;4,55
27/10/2003;4,46
28/10/2003;4,60
29/10/2003;4,78
30/10/2003;4,79
31/10/2003;4,45
3/11/2003;4,60
4/11/2003;4,61
5/11/2003;4,11
7/11/2003;4,16
10/11/2003;4,30
11/11/2003;4,44
12/11/2003;4,64
13/11/2003;4,19
14/11/2003;4,57
17/11/2003;4,70
18/11/2003;4,57
19/11/2003;4,16
20/11/2003;3,34
21/11/2003;3,90
24/11/2003;4,76
25/11/2003;4,50
26/11/2003;4,20
27/11/2003;4,01
28/11/2003;4,25
1/12/2003;4,58
2/12/2003;4,15
3/12/2003;4,25
4/12/2003;4,11
5/12/2003;3,97
9/12/2003;3,60
10/12/2003;3,94
11/12/2003;2,75
12/12/2003;3,89
15/12/2003;3,25
16/12/2003;4,10
17/12/2003;3,89
18/12/2003;3,93
19/12/2003;3,43
22/12/2003;3,25
23/12/2003;3,51
24/12/2003;4,08
26/12/2003;3,57
29/12/2003;3,07
30/12/2003;2,59
31/12/2003;4,01
2/1/2004;3,51
5/1/2004;3,30
6/1/2004;2,99
7/1/2004;2,94
8/1/2004;2,67
9/1/2004;3,08
12/1/2004;3,35
13/1/2004;2,81
14/1/2004;2,40
15/1/2004;2,86
16/1/2004;3,14
19/1/2004;3,13
20/1/2004;2,88
21/1/2004;2,23
22/1/2004;1,52
23/1/2004;2,80
26/1/2004;2,99
27/1/2004;2,77
28/1/2004;2,34
29/1/2004;2,40
30/1/2004;2,81
2/2/2004;2,83
3/2/2004;2,45
4/2/2004;2,56
5/2/2004;2,22
6/2/2004;2,40
9/2/2004;2,26
10/2/2004;2,40
11/2/2004;2,73
12/2/2004;1,77
13/2/2004;2,00
16/2/2004;2,85
17/2/2004;2,08
18/2/2004;2,60
19/2/2004;2,13
20/2/2004;2,05
23/2/2004;2,03
24/2/2004;2,03
25/2/2004;2,70
26/2/2004;1,85
27/2/2004;2,27
1/3/2004;2,56
2/3/2004;2,38
3/3/2004;2,65
4/3/2004;2,42
5/3/2004;2,39
8/3/2004;2,44
9/3/2004;2,40
10/3/2004;2,18
11/3/2004;2,59
12/3/2004;2,84
15/3/2004;1,84
16/3/2004;2,93
17/3/2004;2,71
18/3/2004;2,83
19/3/2004;2,66
22/3/2004;2,19
23/3/2004;1,75
24/3/2004;1,94
25/3/2004;2,28
26/3/2004;2,76
29/3/2004;2,13
30/3/2004;2,21
31/3/2004;1,76
1/4/2004;2,10
2/4/2004;2,57
6/4/2004;1,99
7/4/2004;1,99
12/4/2004;2,24
13/4/2004;2,29
14/4/2004;1,75
15/4/2004;2,10
16/4/2004;2,58
19/4/2004;2,48
20/4/2004;1,92
21/4/2004;2,61
22/4/2004;2,25
23/4/2004;1,77
26/4/2004;2,06
27/4/2004;2,30
28/4/2004;2,00
29/4/2004;2,02
30/4/2004;1,63
3/5/2004;2,33
4/5/2004;2,44
5/5/2004;1,93
6/5/2004;1,99
7/5/2004;1,91
10/5/2004;1,99
11/5/2004;2,72
12/5/2004;2,26
13/5/2004;2,03
14/5/2004;2,15
17/5/2004;2,80
18/5/2004;3,08
19/5/2004;3,06
20/5/2004;2,85
21/5/2004;1,99
24/5/2004;2,71
26/5/2004;2,92
27/5/2004;3,00
28/5/2004;2,40
31/5/2004;2,52
1/6/2004;2,46
2/6/2004;2,71
3/6/2004;2,74
4/6/2004;2,41
7/6/2004;2,40
8/6/2004;3,29
9/6/2004;2,92
10/6/2004;2,91
11/6/2004;2,53
14/6/2004;2,31
15/6/2004;2,52
16/6/2004;2,34
17/6/2004;2,49
18/6/2004;2,44
22/6/2004;2,04
23/6/2004;2,41
24/6/2004;1,70
25/6/2004;2,35
28/6/2004;2,43
29/6/2004;2,56
30/6/2004;2,32
1/7/2004;1,83
2/7/2004;2,40
5/7/2004;2,35
6/7/2004;2,90
7/7/2004;2,21
8/7/2004;2,09
12/7/2004;2,56
13/7/2004;2,37
14/7/2004;2,13
15/7/2004;2,75
16/7/2004;2,48
19/7/2004;2,60
20/7/2004;3,08
21/7/2004;2,75
22/7/2004;2,02
23/7/2004;2,58
26/7/2004;2,20
27/7/2004;3,11
28/7/2004;2,76
29/7/2004;3,10
30/7/2004;2,52
2/8/2004;2,50
3/8/2004;2,86
4/8/2004;3,11
5/8/2004;2,95
6/8/2004;2,27
9/8/2004;2,35
10/8/2004;3,04
11/8/2004;2,55
12/8/2004;2,95
13/8/2004;2,54
17/8/2004;2,58
18/8/2004;2,68
19/8/2004;3,36
20/8/2004;3,45
23/8/2004;2,56
24/8/2004;2,94
25/8/2004;2,53
26/8/2004;3,36
27/8/2004;2,83
30/8/2004;2,89
31/8/2004;3,50
1/9/2004;2,64
2/9/2004;2,16
3/9/2004;3,10
6/9/2004;2,51
7/9/2004;3,19
8/9/2004;3,41
9/9/2004;3,58
10/9/2004;2,80
13/9/2004;2,70
14/9/2004;3,30
15/9/2004;3,21
16/9/2004;2,66
17/9/2004;2,70
20/9/2004;3,06
21/9/2004;3,62
22/9/2004;2,58
23/9/2004;2,71
24/9/2004;2,91
27/9/2004;3,05
28/9/2004;3,47
29/9/2004;2,83
30/9/2004;3,60
1/10/2004;2,72
4/10/2004;3,28
5/10/2004;3,67
6/10/2004;2,69
7/10/2004;2,82
8/10/2004;3,12
12/10/2004;2,92
13/10/2004;2,75
14/10/2004;3,27
15/10/2004;3,56
18/10/2004;2,76
19/10/2004;2,83
20/10/2004;3,30
21/10/2004;3,40
22/10/2004;2,60
25/10/2004;2,90
26/10/2004;2,62
27/10/2004;3,09
28/10/2004;3,28
29/10/2004;2,95
1/11/2004;2,98
2/11/2004;3,19
3/11/2004;3,32
4/11/2004;3,42
5/11/2004;2,74
8/11/2004;2,82
9/11/2004;3,48
10/11/2004;3,41
11/11/2004;2,79
12/11/2004;2,72
15/11/2004;3,05
16/11/2004;3,31
17/11/2004;2,76
18/11/2004;3,06
19/11/2004;3,22
22/11/2004;2,57
23/11/2004;3,22
24/11/2004;2,86
25/11/2004;2,45
26/11/2004;2,95
29/11/2004;2,86
30/11/2004;3,33
1/12/2004;2,75
2/12/2004;3,72
3/12/2004;3,79
6/12/2004;2,77
7/12/2004;2,48
9/12/2004;2,99
10/12/2004;3,31
13/12/2004;2,62
14/12/2004;2,86
15/12/2004;3,53
16/12/2004;3,16
17/12/2004;2,66
20/12/2004;2,98
21/12/2004;2,68
22/12/2004;2,55
23/12/2004;3,13
24/12/2004;2,74
27/12/2004;2,85
28/12/2004;3,39
29/12/2004;2,92
30/12/2004;2,97
31/12/2004;2,47
3/1/2005;3,24
4/1/2005;3,25
5/1/2005;2,80
6/1/2005;2,74
7/1/2005;3,34
10/1/2005;2,99
11/1/2005;3,09
12/1/2005;2,51
13/1/2005;2,71
14/1/2005;2,78
17/1/2005;2,66
18/1/2005;2,93
19/1/2005;2,71
20/1/2005;2,75
21/1/2005;2,31
24/1/2005;2,76
25/1/2005;2,89
26/1/2005;2,80
27/1/2005;2,91
28/1/2005;2,69
31/1/2005;2,54
1/2/2005;2,99
2/2/2005;2,70
3/2/2005;2,80
4/2/2005;2,55
7/2/2005;2,60
8/2/2005;2,95
9/2/2005;2,83
10/2/2005;2,64
11/2/2005;2,44
14/2/2005;2,70
15/2/2005;2,99
16/2/2005;2,60
17/2/2005;2,82
18/2/2005;2,70
21/2/2005;2,42
22/2/2005;2,40
23/2/2005;2,63
24/2/2005;2,91
25/2/2005;2,65
28/2/2005;2,76
1/3/2005;2,88
2/3/2005;2,56
3/3/2005;2,97
4/3/2005;2,79
7/3/2005;2,57
8/3/2005;2,84
9/3/2005;2,53
10/3/2005;2,90
11/3/2005;2,82
14/3/2005;2,50
15/3/2005;2,71
16/3/2005;2,70
17/3/2005;3,01
18/3/2005;2,59
21/3/2005;2,80
22/3/2005;3,01
23/3/2005;2,42
28/3/2005;2,68
29/3/2005;3,15
30/3/2005;3,00
31/3/2005;3,09
1/4/2005;2,60
4/4/2005;2,83
5/4/2005;3,09
6/4/2005;2,74
7/4/2005;3,21
8/4/2005;2,71
11/4/2005;3,26
12/4/2005;3,29
13/4/2005;2,59
14/4/2005;2,88
15/4/2005;3,15
18/4/2005;3,16
19/4/2005;3,41
20/4/2005;2,92
21/4/2005;3,62
22/4/2005;2,58
25/4/2005;3,79
26/4/2005;3,70
27/4/2005;2,84
28/4/2005;3,44
29/4/2005;3,24
2/5/2005;2,72
3/5/2005;4,12
4/5/2005;3,18
5/5/2005;4,01
6/5/2005;2,91
9/5/2005;3,45
10/5/2005;4,20
11/5/2005;4,09
12/5/2005;3,80
13/5/2005;2,82
16/5/2005;4,20
17/5/2005;3,67
18/5/2005;3,62
19/5/2005;4,15
20/5/2005;3,32
23/5/2005;2,95
24/5/2005;3,64
26/5/2005;4,28
27/5/2005;2,89
30/5/2005;3,43
31/5/2005;3,52
1/6/2005;2,80
2/6/2005;3,20
3/6/2005;3,39
6/6/2005;3,02
7/6/2005;4,18
8/6/2005;3,65
9/6/2005;3,23
10/6/2005;3,90
13/6/2005;3,15
14/6/2005;4,41
15/6/2005;4,18
16/6/2005;3,47
17/6/2005;3,62
21/6/2005;3,74
22/6/2005;3,26
23/6/2005;3,81
24/6/2005;4,13
27/6/2005;3,31
28/6/2005;4,32
29/6/2005;3,83
30/6/2005;4,29
1/7/2005;3,55
4/7/2005;4,00
5/7/2005;4,82
6/7/2005;3,73
7/7/2005;3,90
8/7/2005;3,63
11/7/2005;4,08
12/7/2005;4,25
13/7/2005;3,68
14/7/2005;4,09
15/7/2005;4,58
18/7/2005;4,08
19/7/2005;4,49
20/7/2005;4,98
21/7/2005;4,12
22/7/2005;3,37
25/7/2005;4,25
26/7/2005;4,16
27/7/2005;3,57
28/7/2005;4,26
29/7/2005;4,60
1/8/2005;3,56
2/8/2005;4,52
3/8/2005;4,12
4/8/2005;4,73
5/8/2005;3,65
8/8/2005;3,63
9/8/2005;3,97
10/8/2005;3,98
11/8/2005;3,95
12/8/2005;3,40
16/8/2005;4,07
17/8/2005;3,73
18/8/2005;3,66
19/8/2005;4,24
22/8/2005;3,23
23/8/2005;4,33
24/8/2005;4,07
25/8/2005;4,04
26/8/2005;3,32
29/8/2005;4,11
30/8/2005;4,78
31/8/2005;3,51
1/9/2005;4,41
2/9/2005;4,07
5/9/2005;3,50
6/9/2005;4,74
7/9/2005;3,70
8/9/2005;4,59
9/9/2005;4,07
12/9/2005;3,45
13/9/2005;4,40
14/9/2005;4,49
15/9/2005;4,40
16/9/2005;3,68
19/9/2005;4,22
20/9/2005;4,02
21/9/2005;3,68
22/9/2005;4,75
23/9/2005;4,23
26/9/2005;3,46
27/9/2005;4,66
28/9/2005;3,67
29/9/2005;4,00
30/9/2005;3,41
3/10/2005;4,18
4/10/2005;4,57
5/10/2005;3,80
6/10/2005;4,56
7/10/2005;3,73
11/10/2005;4,35
12/10/2005;3,63
13/10/2005;4,28
14/10/2005;4,36
17/10/2005;4,01
18/10/2005;4,52
19/10/2005;4,13
20/10/2005;3,64
21/10/2005;3,61
24/10/2005;4,61
25/10/2005;4,56
26/10/2005;3,58
27/10/2005;4,31
28/10/2005;4,00
31/10/2005;3,29
1/11/2005;5,29
2/11/2005;4,57
3/11/2005;4,98
4/11/2005;3,50
7/11/2005;4,11
8/11/2005;4,95
9/11/2005;4,96
10/11/2005;4,49
11/11/2005;3,72
14/11/2005;4,60
15/11/2005;4,40
16/11/2005;4,09
17/11/2005;4,78
18/11/2005;3,94
21/11/2005;3,71
22/11/2005;4,62
23/11/2005;4,91
24/11/2005;5,07
25/11/2005;3,62
28/11/2005;4,31
29/11/2005;5,45
30/11/2005;3,43
1/12/2005;5,97
2/12/2005;4,76
5/12/2005;4,09
6/12/2005;4,53
7/12/2005;4,57
9/12/2005;5,38
12/12/2005;4,12
13/12/2005;4,56
14/12/2005;4,56
15/12/2005;5,01
16/12/2005;4,64
19/12/2005;4,72
20/12/2005;5,22
21/12/2005;4,01
22/12/2005;5,18
23/12/2005;4,99
26/12/2005;4,33
27/12/2005;5,08
28/12/2005;4,95
29/12/2005;5,05
30/12/2005;3,82
2/1/2006;5,39
3/1/2006;5,89
4/1/2006;4,52
5/1/2006;4,46
6/1/2006;4,90
9/1/2006;6,21
10/1/2006;6,80
11/1/2006;4,25
12/1/2006;5,38
13/1/2006;5,16
16/1/2006;5,32
17/1/2006;5,84
18/1/2006;5,87
19/1/2006;6,16
20/1/2006;4,10
23/1/2006;5,66
24/1/2006;6,03
25/1/2006;4,81
26/1/2006;5,83
27/1/2006;4,82
30/1/2006;4,30
31/1/2006;5,33
1/2/2006;5,61
2/2/2006;6,62
3/2/2006;4,56
6/2/2006;5,90
7/2/2006;6,17
8/2/2006;5,56
9/2/2006;6,18
10/2/2006;4,71
13/2/2006;5,26
14/2/2006;5,91
15/2/2006;5,04
16/2/2006;5,65
17/2/2006;5,62
20/2/2006;4,26
21/2/2006;5,84
22/2/2006;6,13
23/2/2006;4,92
24/2/2006;4,56
27/2/2006;4,85
28/2/2006;6,18
1/3/2006;4,59
2/3/2006;6,61
3/3/2006;5,37
6/3/2006;4,77
7/3/2006;5,66
8/3/2006;4,95
9/3/2006;6,09
10/3/2006;5,60
13/3/2006;5,14
14/3/2006;6,36
15/3/2006;5,37
16/3/2006;6,35
17/3/2006;5,16
20/3/2006;6,12
21/3/2006;5,55
22/3/2006;4,49
23/3/2006;6,37
27/3/2006;5,41
28/3/2006;6,64
29/3/2006;5,18
30/3/2006;6,79
31/3/2006;5,04
3/4/2006;5,94
4/4/2006;6,33
5/4/2006;6,56
6/4/2006;5,86
7/4/2006;5,48
10/4/2006;6,39
11/4/2006;6,91
12/4/2006;5,93
17/4/2006;6,14
18/4/2006;6,92
19/4/2006;7,13
20/4/2006;7,10
21/4/2006;5,18
24/4/2006;6,80
25/4/2006;7,04
26/4/2006;5,83
27/4/2006;6,26
28/4/2006;5,40
2/5/2006;5,76
3/5/2006;6,20
4/5/2006;6,43
5/5/2006;6,16
8/5/2006;5,58
9/5/2006;6,84
10/5/2006;6,36
11/5/2006;7,17
12/5/2006;5,73
15/5/2006;7,00
16/5/2006;7,95
17/5/2006;6,31
18/5/2006;6,75
19/5/2006;6,55
22/5/2006;5,52
23/5/2006;6,36
24/5/2006;7,08
26/5/2006;5,81
29/5/2006;5,79
30/5/2006;6,56
31/5/2006;7,44
1/6/2006;5,46
2/6/2006;6,12
5/6/2006;6,52
6/6/2006;7,08
7/6/2006;5,70
8/6/2006;6,42
9/6/2006;5,89
12/6/2006;6,09
13/6/2006;6,20
14/6/2006;7,98
15/6/2006;8,03
16/6/2006;6,18
20/6/2006;6,64
21/6/2006;5,53
22/6/2006;6,96
23/6/2006;7,26
26/6/2006;6,34
27/6/2006;7,49
28/6/2006;5,69
29/6/2006;6,73
30/6/2006;7,40
3/7/2006;5,85
4/7/2006;7,87
5/7/2006;6,68
6/7/2006;7,51
7/7/2006;6,79
10/7/2006;6,30
11/7/2006;6,95
12/7/2006;6,44
13/7/2006;6,20
14/7/2006;7,96
17/7/2006;7,03
18/7/2006;7,91
19/7/2006;7,88
20/7/2006;6,42
21/7/2006;5,88
24/7/2006;7,42
25/7/2006;6,73
26/7/2006;6,05
27/7/2006;7,38
28/7/2006;5,92
31/7/2006;7,74
1/8/2006;5,77
2/8/2006;6,65
3/8/2006;7,87
4/8/2006;6,18
7/8/2006;5,99
8/8/2006;7,86
9/8/2006;6,71
10/8/2006;7,35
11/8/2006;6,36
14/8/2006;6,36
15/8/2006;8,30
16/8/2006;6,49
17/8/2006;7,00
18/8/2006;7,31
22/8/2006;6,36
23/8/2006;7,52
24/8/2006;7,53
25/8/2006;5,93
28/8/2006;6,39
29/8/2006;8,00
30/8/2006;7,44
31/8/2006;6,25
1/9/2006;5,16
4/9/2006;7,52
5/9/2006;8,08
6/9/2006;6,13
7/9/2006;7,94
8/9/2006;6,36
11/9/2006;6,67
12/9/2006;7,59
13/9/2006;7,99
14/9/2006;5,66
15/9/2006;6,72
18/9/2006;7,24
19/9/2006;5,80
20/9/2006;8,09
21/9/2006;6,41
22/9/2006;6,81
25/9/2006;6,61
26/9/2006;5,78
27/9/2006;6,94
28/9/2006;5,74
29/9/2006;7,33
2/10/2006;6,00
3/10/2006;6,91
4/10/2006;6,91
5/10/2006;7,75
6/10/2006;7,07
9/10/2006;6,81
10/10/2006;7,70
11/10/2006;6,46
12/10/2006;7,48
13/10/2006;8,44
17/10/2006;6,87
18/10/2006;7,54
19/10/2006;5,86
20/10/2006;8,05
23/10/2006;6,49
24/10/2006;7,89
25/10/2006;6,56
26/10/2006;6,05
27/10/2006;6,90
30/10/2006;5,52
31/10/2006;7,09
1/11/2006;6,03
2/11/2006;4,89
3/11/2006;6,43
7/11/2006;6,21
8/11/2006;6,99
9/11/2006;7,57
10/11/2006;6,29
13/11/2006;7,78
14/11/2006;7,02
15/11/2006;7,79
16/11/2006;6,64
17/11/2006;6,98
20/11/2006;6,56
21/11/2006;7,60
22/11/2006;6,20
23/11/2006;7,80
24/11/2006;7,46
27/11/2006;6,47
28/11/2006;8,31
29/11/2006;6,00
30/11/2006;6,74
1/12/2006;4,11
4/12/2006;6,51
5/12/2006;7,86
6/12/2006;8,07
7/12/2006;6,21
11/12/2006;6,30
12/12/2006;8,15
13/12/2006;8,19
14/12/2006;8,04
15/12/2006;6,91
18/12/2006;6,51
19/12/2006;8,07
20/12/2006;8,05
21/12/2006;8,23
22/12/2006;6,59
26/12/2006;7,24
27/12/2006;6,87
28/12/2006;8,56
29/12/2006;3,74
2/1/2007;6,64
3/1/2007;6,48
4/1/2007;7,54
5/1/2007;8,59
8/1/2007;7,61
9/1/2007;8,24
10/1/2007;6,66
11/1/2007;7,90
12/1/2007;8,20
15/1/2007;6,73
16/1/2007;8,06
17/1/2007;6,87
18/1/2007;7,86
19/1/2007;8,10
22/1/2007;6,77
23/1/2007;7,15
24/1/2007;7,91
25/1/2007;6,91
26/1/2007;6,43
29/1/2007;7,50
30/1/2007;7,13
31/1/2007;7,85
1/2/2007;6,25
2/2/2007;6,25
5/2/2007;7,75
6/2/2007;7,60
7/2/2007;6,73
8/2/2007;7,58
9/2/2007;6,46
12/2/2007;7,61
13/2/2007;6,96
14/2/2007;6,90
15/2/2007;7,24
16/2/2007;6,46
19/2/2007;7,33
20/2/2007;7,26
21/2/2007;6,72
22/2/2007;6,76
23/2/2007;7,32
26/2/2007;6,47
27/2/2007;6,91
28/2/2007;7,19
1/3/2007;7,19
2/3/2007;7,48
5/3/2007;6,17
6/3/2007;7,80
7/3/2007;7,74
8/3/2007;6,88
9/3/2007;6,69
12/3/2007;6,57
13/3/2007;7,50
14/3/2007;7,56
15/3/2007;6,63
16/3/2007;7,25
19/3/2007;6,78
20/3/2007;7,64
21/3/2007;7,39
22/3/2007;7,53
23/3/2007;6,89
26/3/2007;7,20
27/3/2007;7,43
28/3/2007;7,43
29/3/2007;7,61
30/3/2007;6,82
3/4/2007;6,75
4/4/2007;6,62
9/4/2007;7,19
10/4/2007;7,60
11/4/2007;6,52
12/4/2007;7,55
13/4/2007;7,42
16/4/2007;7,21
17/4/2007;7,43
18/4/2007;6,24
19/4/2007;7,32
20/4/2007;7,20
23/4/2007;6,81
24/4/2007;7,40
25/4/2007;7,33
26/4/2007;6,22
27/4/2007;6,61
30/4/2007;7,13
2/5/2007;7,05
3/5/2007;7,51
4/5/2007;5,98
7/5/2007;7,26
8/5/2007;7,32
9/5/2007;6,78
10/5/2007;6,90
11/5/2007;6,36
14/5/2007;7,18
15/5/2007;7,22
16/5/2007;6,89
17/5/2007;7,27
18/5/2007;6,11
21/5/2007;7,28
22/5/2007;7,39
23/5/2007;7,05
24/5/2007;7,26
28/5/2007;6,85
29/5/2007;7,20
30/5/2007;7,13
31/5/2007;7,40
1/6/2007;7,15
4/6/2007;5,17
5/6/2007;7,23
6/6/2007;7,11
7/6/2007;7,38
8/6/2007;6,78
11/6/2007;6,60
12/6/2007;7,06
13/6/2007;7,38
14/6/2007;7,49
15/6/2007;6,97
19/6/2007;6,28
20/6/2007;7,29
21/6/2007;7,43
22/6/2007;6,77
25/6/2007;7,56
26/6/2007;7,46
27/6/2007;6,89
28/6/2007;7,50
29/6/2007;7,35
2/7/2007;7,30
3/7/2007;7,67
4/7/2007;6,52
5/7/2007;7,57
6/7/2007;7,32
10/7/2007;7,11
11/7/2007;7,02
12/7/2007;7,15
13/7/2007;7,44
16/7/2007;7,21
17/7/2007;7,58
18/7/2007;7,76
19/7/2007;6,43
20/7/2007;7,22
23/7/2007;7,00
24/7/2007;7,46
25/7/2007;6,29
26/7/2007;8,30
27/7/2007;7,53
30/7/2007;7,99
31/7/2007;8,21
1/8/2007;8,02
2/8/2007;8,96
3/8/2007;7,53
6/8/2007;7,98
7/8/2007;8,95
8/8/2007;8,74
9/8/2007;8,01
10/8/2007;7,92
13/8/2007;8,21
14/8/2007;8,21
15/8/2007;7,51
16/8/2007;9,43
17/8/2007;8,04
21/8/2007;7,09
22/8/2007;7,48
23/8/2007;8,56
24/8/2007;8,30
27/8/2007;8,27
28/8/2007;7,85
29/8/2007;9,34
30/8/2007;7,92
31/8/2007;9,84
3/9/2007;8,86
4/9/2007;9,61
5/9/2007;10,06
6/9/2007;10,49
7/9/2007;10,48
10/9/2007;9,28
11/9/2007;10,20
12/9/2007;10,01
13/9/2007;10,56
14/9/2007;8,54
17/9/2007;9,69
18/9/2007;10,65
19/9/2007;10,48
20/9/2007;7,98
21/9/2007;8,56
24/9/2007;9,29
25/9/2007;9,16
26/9/2007;8,80
27/9/2007;9,36
28/9/2007;9,14
1/10/2007;10,16
2/10/2007;9,82
3/10/2007;8,42
4/10/2007;9,64
5/10/2007;10,09
8/10/2007;9,91
9/10/2007;10,07
10/10/2007;9,22
11/10/2007;9,33
12/10/2007;9,90
16/10/2007;8,81
17/10/2007;9,27
18/10/2007;10,42
19/10/2007;10,39
22/10/2007;8,25
23/10/2007;9,70
24/10/2007;9,72
25/10/2007;10,12
26/10/2007;9,50
29/10/2007;9,68
30/10/2007;11,11
31/10/2007;10,93
1/11/2007;8,32
2/11/2007;8,68
5/11/2007;10,93
7/11/2007;10,70
8/11/2007;10,40
9/11/2007;9,81
12/11/2007;9,80
13/11/2007;10,79
14/11/2007;11,44
15/11/2007;8,84
16/11/2007;9,37
19/11/2007;10,73
20/11/2007;7,54
21/11/2007;8,67
22/11/2007;9,85
23/11/2007;9,50
26/11/2007;10,08
27/11/2007;5,61
28/11/2007;9,89
29/11/2007;10,35
30/11/2007;5,37
3/12/2007;10,02
4/12/2007;5,78
5/12/2007;10,37
6/12/2007;11,31
7/12/2007;10,76
10/12/2007;8,85
11/12/2007;11,47
12/12/2007;10,30
13/12/2007;11,10
14/12/2007;11,14
17/12/2007;9,10
18/12/2007;11,05
19/12/2007;10,45
20/12/2007;11,49
21/12/2007;8,93
26/12/2007;9,97
27/12/2007;10,97
28/12/2007;10,28
2/1/2008;10,28
3/1/2008;7,07
4/1/2008;10,93
7/1/2008;10,61
8/1/2008;11,20
9/1/2008;8,70
10/1/2008;10,22
11/1/2008;9,20
14/1/2008;9,58
15/1/2008;9,41
16/1/2008;8,45
17/1/2008;8,86
18/1/2008;5,76
21/1/2008;7,95
22/1/2008;8,76
23/1/2008;9,09
24/1/2008;8,93
25/1/2008;8,19
28/1/2008;8,30
29/1/2008;9,11
30/1/2008;8,81
31/1/2008;7,00
1/2/2008;7,96
4/2/2008;7,82
5/2/2008;8,77
6/2/2008;8,13
7/2/2008;8,27
8/2/2008;7,79
11/2/2008;8,13
12/2/2008;8,60
13/2/2008;8,18
14/2/2008;8,34
15/2/2008;7,75
18/2/2008;7,86
19/2/2008;8,40
20/2/2008;7,41
21/2/2008;8,42
22/2/2008;8,34
25/2/2008;7,81
26/2/2008;8,40
27/2/2008;7,86
28/2/2008;8,39
29/2/2008;8,74
3/3/2008;7,80
4/3/2008;7,58
5/3/2008;8,30
6/3/2008;8,45
7/3/2008;8,19
10/3/2008;7,87
11/3/2008;8,55
12/3/2008;8,09
13/3/2008;8,41
14/3/2008;8,27
17/3/2008;7,70
18/3/2008;8,46
19/3/2008;7,93
25/3/2008;7,62
26/3/2008;7,99
27/3/2008;8,32
28/3/2008;7,81
31/3/2008;8,44
1/4/2008;7,25
3/4/2008;7,78
4/4/2008;8,26
7/4/2008;8,31
8/4/2008;8,50
9/4/2008;7,74
10/4/2008;8,26
11/4/2008;8,10
14/4/2008;8,27
15/4/2008;8,60
16/4/2008;7,64
17/4/2008;8,57
18/4/2008;7,88
21/4/2008;8,44
22/4/2008;8,49
23/4/2008;8,42
24/4/2008;7,49
25/4/2008;7,85
28/4/2008;7,36
29/4/2008;8,40
30/4/2008;8,98
2/5/2008;9,02
5/5/2008;7,79
6/5/2008;9,45
7/5/2008;8,98
8/5/2008;9,27
9/5/2008;8,07
12/5/2008;9,04
13/5/2008;10,47
14/5/2008;11,16
15/5/2008;11,79
16/5/2008;8,24
19/5/2008;11,32
20/5/2008;11,72
21/5/2008;8,73
22/5/2008;11,49
23/5/2008;11,15
26/5/2008;9,47
27/5/2008;12,74
28/5/2008;9,16
29/5/2008;12,54
30/5/2008;9,65
2/6/2008;13,56
3/6/2008;15,64
4/6/2008;11,41
5/6/2008;13,13
6/6/2008;12,71
9/6/2008;10,72
10/6/2008;13,51
11/6/2008;13,34
12/6/2008;14,44
13/6/2008;14,22
17/6/2008;9,87
18/6/2008;13,40
19/6/2008;14,18
20/6/2008;14,07
23/6/2008;14,22
24/6/2008;14,64
25/6/2008;11,11
26/6/2008;12,08
27/6/2008;12,13
30/6/2008;13,60
1/7/2008;14,11
2/7/2008;13,34
3/7/2008;13,70
4/7/2008;11,75
7/7/2008;12,98
8/7/2008;14,14
10/7/2008;11,85
11/7/2008;13,69
14/7/2008;14,06
15/7/2008;13,95
16/7/2008;14,15
17/7/2008;11,98
18/7/2008;12,87
21/7/2008;12,86
22/7/2008;9,66
23/7/2008;10,20
24/7/2008;12,29
25/7/2008;10,37
28/7/2008;9,97
29/7/2008;11,53
30/7/2008;11,80
31/7/2008;11,78
1/8/2008;11,62
4/8/2008;8,04
5/8/2008;11,72
6/8/2008;11,42
7/8/2008;7,35
8/8/2008;12,08
11/8/2008;10,89
12/8/2008;11,86
13/8/2008;11,54
14/8/2008;11,75
15/8/2008;11,68
19/8/2008;10,88
20/8/2008;9,57
21/8/2008;11,52
22/8/2008;11,48
25/8/2008;10,30
26/8/2008;10,97
