Fecha;Valor
17/1/2011;26,8
18/1/2011;26,8
19/1/2011;26,8
20/1/2011;26,7
21/1/2011;26,6
22/1/2011;26,6
23/1/2011;26,6
24/1/2011;26,6
25/1/2011;26,5
26/1/2011;26,5
27/1/2011;26,5
28/1/2011;26,5
29/1/2011;26,4
30/1/2011;28,6
31/1/2011;30,8
1/2/2011;33,1
2/2/2011;33,1
3/2/2011;33,2
4/2/2011;33,2
5/2/2011;33,3
6/2/2011;33,3
7/2/2011;33,4
8/2/2011;33,4
9/2/2011;33,4
10/2/2011;33,6
11/2/2011;33,7
12/2/2011;33,8
13/2/2011;33,9
14/2/2011;34,0
15/2/2011;34,0
16/2/2011;34,1
17/2/2011;34,2
18/2/2011;34,3
19/2/2011;34,4
20/2/2011;34,5
21/2/2011;34,5
22/2/2011;34,6
23/2/2011;34,7
24/2/2011;34,8
25/2/2011;35,0
26/2/2011;35,1
27/2/2011;35,1
28/2/2011;35,2
1/3/2011;35,4
2/3/2011;35,5
3/3/2011;35,7
4/3/2011;35,8
5/3/2011;35,9
6/3/2011;35,9
7/3/2011;36,0
8/3/2011;36,1
9/3/2011;36,2
10/3/2011;36,3
11/3/2011;36,4
12/3/2011;36,5
13/3/2011;36,7
14/3/2011;36,8
15/3/2011;36,8
16/3/2011;36,9
17/3/2011;36,9
18/3/2011;37,0
19/3/2011;37,1
20/3/2011;37,1
21/3/2011;37,1
22/3/2011;37,1
23/3/2011;37,1
24/3/2011;37,2
25/3/2011;37,2
26/3/2011;37,2
27/3/2011;37,1
28/3/2011;37,1
29/3/2011;37,1
30/3/2011;37,1
31/3/2011;37,1
1/4/2011;37,1
2/4/2011;37,0
3/4/2011;37,0
4/4/2011;37,0
5/4/2011;37,1
6/4/2011;37,2
7/4/2011;37,3
8/4/2011;37,3
9/4/2011;37,4
10/4/2011;37,4
11/4/2011;37,4
12/4/2011;37,3
13/4/2011;37,3
14/4/2011;37,4
15/4/2011;37,4
16/4/2011;37,5
17/4/2011;37,5
18/4/2011;37,6
19/4/2011;37,6
20/4/2011;37,7
21/4/2011;37,8
22/4/2011;37,8
23/4/2011;37,9
24/4/2011;38,0
25/4/2011;38,0
26/4/2011;38,1
27/4/2011;38,2
28/4/2011;38,3
29/4/2011;38,4
30/4/2011;38,5
1/5/2011;38,5
2/5/2011;38,5
3/5/2011;38,6
4/5/2011;38,7
5/5/2011;38,7
6/5/2011;38,7
7/5/2011;38,7
8/5/2011;38,7
9/5/2011;38,7
10/5/2011;38,7
11/5/2011;38,7
12/5/2011;38,7
13/5/2011;38,7
14/5/2011;38,7
15/5/2011;38,7
16/5/2011;38,7
17/5/2011;38,6
18/5/2011;38,7
19/5/2011;38,7
20/5/2011;38,8
21/5/2011;38,8
22/5/2011;38,8
23/5/2011;38,8
24/5/2011;38,8
25/5/2011;38,8
26/5/2011;38,8
27/5/2011;38,8
28/5/2011;38,8
29/5/2011;38,6
30/5/2011;38,6
31/5/2011;38,7
1/6/2011;38,7
2/6/2011;38,7
3/6/2011;38,7
4/6/2011;38,7
5/6/2011;38,6
6/6/2011;38,6
7/6/2011;38,5
8/6/2011;38,5
9/6/2011;38,6
10/6/2011;38,6
11/6/2011;38,7
12/6/2011;38,8
13/6/2011;38,8
14/6/2011;38,8
15/6/2011;38,8
16/6/2011;38,9
17/6/2011;38,9
18/6/2011;38,9
19/6/2011;38,9
20/6/2011;38,9
21/6/2011;38,9
22/6/2011;38,9
23/6/2011;39,0
24/6/2011;39,0
25/6/2011;39,0
26/6/2011;38,9
27/6/2011;39,0
28/6/2011;39,0
29/6/2011;39,1
30/6/2011;39,2
1/7/2011;39,3
2/7/2011;39,3
3/7/2011;39,3
4/7/2011;39,3
5/7/2011;39,4
6/7/2011;39,5
7/7/2011;39,5
8/7/2011;39,6
9/7/2011;39,6
10/7/2011;39,6
11/7/2011;39,6
12/7/2011;39,5
13/7/2011;39,5
14/7/2011;39,5
15/7/2011;39,6
16/7/2011;39,6
17/7/2011;39,7
18/7/2011;39,7
19/7/2011;39,7
20/7/2011;39,7
21/7/2011;39,8
22/7/2011;39,8
23/7/2011;39,8
24/7/2011;39,9
25/7/2011;39,9
26/7/2011;39,9
27/7/2011;40,0
28/7/2011;40,1
29/7/2011;40,1
30/7/2011;40,1
31/7/2011;40,0
1/8/2011;40,0
2/8/2011;40,1
3/8/2011;40,2
4/8/2011;40,2
5/8/2011;40,2
6/8/2011;40,2
7/8/2011;40,2
8/8/2011;40,2
9/8/2011;40,1
10/8/2011;40,1
11/8/2011;40,2
12/8/2011;40,2
13/8/2011;40,2
14/8/2011;40,1
15/8/2011;40,1
16/8/2011;40,0
17/8/2011;39,9
18/8/2011;39,9
19/8/2011;39,8
20/8/2011;39,8
21/8/2011;39,8
22/8/2011;39,7
23/8/2011;39,7
24/8/2011;39,6
25/8/2011;39,6
26/8/2011;39,6
27/8/2011;39,4
28/8/2011;39,3
29/8/2011;39,2
30/8/2011;39,1
31/8/2011;39,1
1/9/2011;39,1
2/9/2011;39,0
3/9/2011;38,8
4/9/2011;38,7
5/9/2011;38,6
6/9/2011;38,6
7/9/2011;38,5
8/9/2011;38,5
9/9/2011;38,5
10/9/2011;38,5
11/9/2011;38,5
12/9/2011;38,4
13/9/2011;38,3
14/9/2011;38,2
15/9/2011;38,2
16/9/2011;38,1
17/9/2011;38,1
18/9/2011;38,0
19/9/2011;37,9
20/9/2011;37,7
21/9/2011;37,6
22/9/2011;37,5
23/9/2011;37,4
24/9/2011;37,3
25/9/2011;37,2
26/9/2011;37,1
27/9/2011;37,0
28/9/2011;36,9
29/9/2011;36,9
30/9/2011;36,8
1/10/2011;36,7
2/10/2011;36,5
3/10/2011;36,4
4/10/2011;36,3
5/10/2011;36,2
6/10/2011;36,1
7/10/2011;36,0
8/10/2011;35,9
9/10/2011;35,8
10/10/2011;35,7
11/10/2011;35,5
12/10/2011;35,4
13/10/2011;35,2
14/10/2011;35,1
15/10/2011;35,0
16/10/2011;34,9
17/10/2011;34,8
18/10/2011;34,7
19/10/2011;34,6
20/10/2011;34,5
21/10/2011;34,4
22/10/2011;34,3
23/10/2011;34,2
24/10/2011;34,1
25/10/2011;34,0
26/10/2011;33,9
27/10/2011;33,8
28/10/2011;33,8
29/10/2011;33,7
30/10/2011;33,4
31/10/2011;33,3
1/11/2011;33,4
2/11/2011;33,3
3/11/2011;33,3
4/11/2011;33,2
5/11/2011;33,1
6/11/2011;33,0
7/11/2011;32,9
8/11/2011;32,8
9/11/2011;32,7
10/11/2011;32,6
11/11/2011;32,6
12/11/2011;32,6
13/11/2011;32,6
14/11/2011;32,6
15/11/2011;32,5
16/11/2011;32,5
17/11/2011;32,5
18/11/2011;32,4
19/11/2011;32,4
20/11/2011;32,4
21/11/2011;32,4
22/11/2011;32,3
23/11/2011;32,3
24/11/2011;32,3
25/11/2011;32,3
26/11/2011;32,3
27/11/2011;32,2
28/11/2011;32,2
29/11/2011;32,3
30/11/2011;32,3
1/12/2011;32,4
2/12/2011;32,4
3/12/2011;32,4
4/12/2011;32,3
5/12/2011;32,3
6/12/2011;32,3
7/12/2011;32,4
8/12/2011;32,4
9/12/2011;32,5
10/12/2011;32,5
11/12/2011;32,6
12/12/2011;32,5
13/12/2011;32,4
14/12/2011;32,4
15/12/2011;32,4
16/12/2011;32,3
17/12/2011;32,3
18/12/2011;32,2
19/12/2011;32,1
20/12/2011;32,1
21/12/2011;32,0
22/12/2011;32,1
23/12/2011;32,0
24/12/2011;31,9
25/12/2011;31,7
26/12/2011;31,6
27/12/2011;31,5
28/12/2011;31,4
29/12/2011;31,4
30/12/2011;31,2
31/12/2011;31,1
1/1/2012;33,2
2/1/2012;35,5
3/1/2012;37,9
4/1/2012;37,8
5/1/2012;37,7
6/1/2012;37,6
7/1/2012;37,5
8/1/2012;37,4
9/1/2012;37,3
10/1/2012;37,1
11/1/2012;37,0
12/1/2012;37,0
13/1/2012;36,9
14/1/2012;36,8
15/1/2012;36,8
16/1/2012;36,7
17/1/2012;36,6
18/1/2012;36,6
19/1/2012;36,5
20/1/2012;36,4
21/1/2012;36,4
22/1/2012;36,4
23/1/2012;36,4
24/1/2012;36,4
25/1/2012;36,4
26/1/2012;36,4
27/1/2012;36,4
28/1/2012;36,3
29/1/2012;36,2
30/1/2012;36,2
31/1/2012;33,9
1/2/2012;31,6
2/2/2012;29,4
3/2/2012;29,4
4/2/2012;29,3
5/2/2012;29,3
6/2/2012;29,2
7/2/2012;29,1
8/2/2012;29,1
9/2/2012;29,2
10/2/2012;29,2
11/2/2012;29,2
12/2/2012;29,2
13/2/2012;29,2
14/2/2012;29,2
15/2/2012;29,2
16/2/2012;29,2
17/2/2012;29,2
18/2/2012;29,2
19/2/2012;29,2
20/2/2012;29,2
21/2/2012;29,2
22/2/2012;29,2
23/2/2012;29,3
24/2/2012;29,3
25/2/2012;29,3
26/2/2012;29,3
27/2/2012;29,3
28/2/2012;29,3
29/2/2012;29,3
1/3/2012;29,4
2/3/2012;29,4
3/3/2012;29,4
4/3/2012;29,3
5/3/2012;29,2
6/3/2012;29,2
7/3/2012;29,3
8/3/2012;29,3
9/3/2012;29,3
10/3/2012;29,4
11/3/2012;29,4
12/3/2012;29,5
13/3/2012;29,5
14/3/2012;29,4
15/3/2012;29,5
16/3/2012;29,5
17/3/2012;29,6
18/3/2012;29,6
19/3/2012;29,6
20/3/2012;29,6
21/3/2012;29,6
22/3/2012;29,6
23/3/2012;29,6
24/3/2012;29,6
25/3/2012;29,6
26/3/2012;29,6
27/3/2012;29,6
28/3/2012;29,7
29/3/2012;29,8
30/3/2012;29,9
31/3/2012;29,9
1/4/2012;29,9
2/4/2012;29,9
3/4/2012;30,0
4/4/2012;30,1
5/4/2012;30,2
6/4/2012;30,3
7/4/2012;30,3
8/4/2012;30,3
9/4/2012;30,3
10/4/2012;30,2
11/4/2012;30,1
12/4/2012;30,1
13/4/2012;30,2
14/4/2012;30,2
15/4/2012;30,2
16/4/2012;30,1
17/4/2012;30,1
18/4/2012;30,0
19/4/2012;30,0
20/4/2012;30,0
21/4/2012;30,0
22/4/2012;30,0
23/4/2012;30,0
24/4/2012;29,9
25/4/2012;29,9
26/4/2012;30,0
27/4/2012;30,2
28/4/2012;30,2
29/4/2012;30,1
30/4/2012;30,0
1/5/2012;30,0
2/5/2012;30,0
3/5/2012;30,0
4/5/2012;30,0
5/5/2012;29,9
6/5/2012;29,8
7/5/2012;29,7
8/5/2012;29,7
9/5/2012;29,6
10/5/2012;29,6
11/5/2012;29,6
12/5/2012;29,6
13/5/2012;29,6
14/5/2012;29,6
15/5/2012;29,7
16/5/2012;29,7
17/5/2012;29,8
18/5/2012;30,0
19/5/2012;30,0
20/5/2012;30,1
21/5/2012;30,2
22/5/2012;30,2
23/5/2012;30,3
24/5/2012;30,4
25/5/2012;30,5
26/5/2012;30,4
27/5/2012;30,3
28/5/2012;30,2
29/5/2012;30,2
30/5/2012;30,2
31/5/2012;30,4
1/6/2012;30,5
2/6/2012;30,5
3/6/2012;30,5
4/6/2012;30,6
5/6/2012;30,7
6/6/2012;30,8
7/6/2012;31,0
8/6/2012;31,1
9/6/2012;31,3
10/6/2012;31,4
11/6/2012;31,5
12/6/2012;31,6
13/6/2012;31,6
14/6/2012;31,6
15/6/2012;31,7
16/6/2012;31,7
17/6/2012;31,7
18/6/2012;31,7
19/6/2012;31,8
20/6/2012;31,7
21/6/2012;31,8
22/6/2012;31,8
23/6/2012;31,8
24/6/2012;31,8
25/6/2012;31,8
26/6/2012;31,8
27/6/2012;31,9
28/6/2012;32,1
29/6/2012;32,3
30/6/2012;32,4
1/7/2012;32,4
2/7/2012;32,4
3/7/2012;32,4
4/7/2012;32,5
5/7/2012;32,6
6/7/2012;32,7
7/7/2012;32,7
8/7/2012;32,7
9/7/2012;32,8
10/7/2012;32,7
11/7/2012;32,7
12/7/2012;32,7
13/7/2012;32,7
14/7/2012;32,7
15/7/2012;32,7
16/7/2012;32,6
17/7/2012;32,6
18/7/2012;32,6
19/7/2012;32,6
20/7/2012;32,6
21/7/2012;32,6
22/7/2012;32,7
23/7/2012;32,7
24/7/2012;32,7
25/7/2012;32,7
26/7/2012;32,7
27/7/2012;32,7
28/7/2012;32,6
29/7/2012;32,4
30/7/2012;32,2
31/7/2012;32,2
1/8/2012;32,2
2/8/2012;32,2
3/8/2012;32,2
4/8/2012;32,1
5/8/2012;31,9
6/8/2012;31,9
7/8/2012;31,8
8/8/2012;31,7
9/8/2012;31,7
10/8/2012;31,7
11/8/2012;31,7
12/8/2012;31,8
13/8/2012;31,8
14/8/2012;31,7
15/8/2012;31,7
16/8/2012;31,8
17/8/2012;31,8
18/8/2012;31,8
19/8/2012;31,8
20/8/2012;31,8
21/8/2012;31,8
22/8/2012;31,8
23/8/2012;31,8
24/8/2012;31,8
25/8/2012;31,8
26/8/2012;31,7
27/8/2012;31,7
28/8/2012;31,8
29/8/2012;31,9
30/8/2012;31,9
31/8/2012;32,0
1/9/2012;32,0
2/9/2012;32,0
3/9/2012;32,0
4/9/2012;32,1
5/9/2012;32,1
6/9/2012;32,2
7/9/2012;32,3
8/9/2012;32,4
9/9/2012;32,5
10/9/2012;32,5
11/9/2012;32,5
12/9/2012;32,5
13/9/2012;32,5
14/9/2012;32,6
15/9/2012;32,7
16/9/2012;32,7
17/9/2012;32,8
18/9/2012;32,8
19/9/2012;32,8
20/9/2012;32,8
21/9/2012;32,9
22/9/2012;32,9
23/9/2012;33,0
24/9/2012;33,1
25/9/2012;33,1
26/9/2012;33,2
27/9/2012;33,3
28/9/2012;33,5
29/9/2012;33,6
30/9/2012;33,7
1/10/2012;33,8
2/10/2012;33,9
3/10/2012;34,1
4/10/2012;34,2
5/10/2012;34,4
6/10/2012;34,5
7/10/2012;34,5
8/10/2012;34,6
9/10/2012;34,6
10/10/2012;34,6
11/10/2012;34,6
12/10/2012;34,6
13/10/2012;34,7
14/10/2012;34,8
15/10/2012;34,8
16/10/2012;34,8
17/10/2012;34,8
18/10/2012;34,9
19/10/2012;35,0
20/10/2012;35,1
21/10/2012;35,2
22/10/2012;35,2
23/10/2012;35,3
24/10/2012;35,3
25/10/2012;35,4
26/10/2012;35,4
27/10/2012;35,4
28/10/2012;35,3
29/10/2012;35,2
30/10/2012;35,2
31/10/2012;35,3
1/11/2012;35,3
2/11/2012;35,3
3/11/2012;35,3
4/11/2012;35,2
5/11/2012;35,1
6/11/2012;35,2
7/11/2012;35,1
8/11/2012;35,2
9/11/2012;35,3
10/11/2012;35,5
11/11/2012;35,7
12/11/2012;35,8
13/11/2012;35,8
14/11/2012;35,8
15/11/2012;35,9
16/11/2012;35,9
17/11/2012;35,9
18/11/2012;35,9
19/11/2012;35,9
20/11/2012;35,9
21/11/2012;35,9
22/11/2012;35,8
23/11/2012;35,8
24/11/2012;35,8
25/11/2012;35,8
26/11/2012;35,7
27/11/2012;35,7
28/11/2012;35,7
29/11/2012;35,8
30/11/2012;35,8
1/12/2012;35,8
2/12/2012;35,7
3/12/2012;35,6
4/12/2012;35,7
5/12/2012;35,7
6/12/2012;35,8
7/12/2012;35,8
8/12/2012;35,9
9/12/2012;35,8
10/12/2012;35,8
11/12/2012;35,7
12/12/2012;35,6
13/12/2012;35,6
14/12/2012;35,6
15/12/2012;35,7
16/12/2012;35,7
17/12/2012;35,8
18/12/2012;35,9
19/12/2012;36,1
20/12/2012;36,3
21/12/2012;36,6
22/12/2012;36,7
23/12/2012;36,9
24/12/2012;37,0
25/12/2012;37,1
26/12/2012;37,3
27/12/2012;37,4
28/12/2012;37,6
29/12/2012;37,7
30/12/2012;37,6
31/12/2012;37,7
1/1/2013;37,8
2/1/2013;37,9
3/1/2013;38,0
4/1/2013;38,0
5/1/2013;38,0
6/1/2013;38,1
7/1/2013;38,1
8/1/2013;38,1
9/1/2013;38,1
10/1/2013;38,1
11/1/2013;38,2
12/1/2013;38,2
13/1/2013;38,3
14/1/2013;38,3
15/1/2013;38,3
16/1/2013;38,2
17/1/2013;38,2
18/1/2013;38,0
19/1/2013;37,9
20/1/2013;37,7
21/1/2013;37,6
22/1/2013;37,5
23/1/2013;37,4
24/1/2013;37,3
25/1/2013;37,3
26/1/2013;37,2
27/1/2013;37,2
28/1/2013;37,1
29/1/2013;37,1
30/1/2013;37,2
31/1/2013;37,3
1/2/2013;37,4
2/2/2013;37,4
3/2/2013;37,3
4/2/2013;37,3
5/2/2013;37,3
6/2/2013;37,3
7/2/2013;37,3
8/2/2013;37,4
9/2/2013;37,4
10/2/2013;37,5
11/2/2013;37,6
12/2/2013;37,6
13/2/2013;37,6
14/2/2013;37,6
15/2/2013;37,6
16/2/2013;37,6
17/2/2013;37,6
18/2/2013;37,5
19/2/2013;37,5
20/2/2013;37,4
21/2/2013;37,4
22/2/2013;37,3
23/2/2013;37,2
24/2/2013;37,2
25/2/2013;37,1
26/2/2013;37,0
27/2/2013;36,9
28/2/2013;36,9
1/3/2013;36,8
2/3/2013;36,7
3/3/2013;36,5
4/3/2013;36,4
5/3/2013;36,4
6/3/2013;36,4
7/3/2013;36,3
8/3/2013;36,2
9/3/2013;36,1
10/3/2013;36,0
11/3/2013;35,9
12/3/2013;35,7
13/3/2013;35,5
14/3/2013;35,4
15/3/2013;35,3
16/3/2013;35,2
17/3/2013;35,1
18/3/2013;35,0
19/3/2013;34,9
20/3/2013;34,9
21/3/2013;34,8
22/3/2013;34,8
23/3/2013;34,8
24/3/2013;34,8
25/3/2013;34,8
26/3/2013;34,9
27/3/2013;35,1
28/3/2013;35,3
29/3/2013;35,4
30/3/2013;35,3
31/3/2013;35,3
1/4/2013;35,3
2/4/2013;35,3
3/4/2013;35,3
4/4/2013;35,3
5/4/2013;35,3
6/4/2013;35,3
7/4/2013;35,3
8/4/2013;35,3
9/4/2013;35,2
10/4/2013;35,2
11/4/2013;35,2
12/4/2013;35,1
13/4/2013;35,1
14/4/2013;35,1
15/4/2013;35,0
16/4/2013;35,0
17/4/2013;34,9
18/4/2013;34,9
19/4/2013;34,9
20/4/2013;34,9
21/4/2013;34,9
22/4/2013;34,8
23/4/2013;34,8
24/4/2013;34,7
25/4/2013;34,6
26/4/2013;34,4
27/4/2013;34,2
28/4/2013;33,9
29/4/2013;33,7
30/4/2013;33,7
1/5/2013;33,6
2/5/2013;33,6
3/5/2013;33,6
4/5/2013;33,5
5/5/2013;33,4
6/5/2013;33,4
7/5/2013;33,3
8/5/2013;33,3
9/5/2013;33,3
10/5/2013;33,3
11/5/2013;33,3
12/5/2013;33,3
13/5/2013;33,3
14/5/2013;33,2
15/5/2013;33,2
16/5/2013;33,1
17/5/2013;33,0
18/5/2013;32,9
19/5/2013;32,8
20/5/2013;32,6
21/5/2013;32,5
22/5/2013;32,3
23/5/2013;32,2
24/5/2013;32,1
25/5/2013;32,0
26/5/2013;31,8
27/5/2013;31,8
28/5/2013;31,8
29/5/2013;31,8
30/5/2013;31,7
31/5/2013;31,7
1/6/2013;31,6
2/6/2013;31,4
3/6/2013;31,3
4/6/2013;31,2
5/6/2013;31,1
6/6/2013;31,1
7/6/2013;31,0
8/6/2013;30,9
9/6/2013;30,9
10/6/2013;30,8
11/6/2013;30,6
12/6/2013;30,5
13/6/2013;30,4
14/6/2013;30,4
15/6/2013;30,4
16/6/2013;30,4
17/6/2013;30,4
18/6/2013;30,3
19/6/2013;30,4
20/6/2013;30,4
21/6/2013;30,4
22/6/2013;30,5
23/6/2013;30,5
24/6/2013;30,5
25/6/2013;30,5
26/6/2013;30,5
27/6/2013;30,6
28/6/2013;30,8
29/6/2013;30,8
30/6/2013;30,7
1/7/2013;30,7
2/7/2013;30,8
3/7/2013;30,8
4/7/2013;30,8
5/7/2013;30,8
6/7/2013;30,8
7/7/2013;30,7
8/7/2013;30,7
9/7/2013;30,6
10/7/2013;30,5
11/7/2013;30,5
12/7/2013;30,4
13/7/2013;30,4
14/7/2013;30,4
15/7/2013;30,3
16/7/2013;30,2
17/7/2013;30,1
18/7/2013;30,0
19/7/2013;30,0
20/7/2013;29,9
21/7/2013;29,8
22/7/2013;29,7
23/7/2013;29,6
24/7/2013;29,5
25/7/2013;29,4
26/7/2013;29,3
27/7/2013;29,2
28/7/2013;28,9
29/7/2013;28,8
30/7/2013;28,7
31/7/2013;28,7
1/8/2013;28,6
2/8/2013;28,6
3/8/2013;28,5
4/8/2013;28,4
5/8/2013;28,3
6/8/2013;28,3
7/8/2013;28,3
8/8/2013;28,2
9/8/2013;28,2
10/8/2013;28,2
11/8/2013;28,2
12/8/2013;28,2
13/8/2013;28,1
14/8/2013;28,1
15/8/2013;28,1
16/8/2013;28,0
17/8/2013;28,0
18/8/2013;27,9
19/8/2013;27,9
20/8/2013;27,8
21/8/2013;27,8
22/8/2013;27,8
23/8/2013;27,7
24/8/2013;27,7
25/8/2013;27,6
26/8/2013;27,6
27/8/2013;27,5
28/8/2013;27,5
29/8/2013;27,5
30/8/2013;27,6
31/8/2013;27,6
1/9/2013;27,5
2/9/2013;27,5
3/9/2013;27,6
4/9/2013;27,6
5/9/2013;27,6
6/9/2013;27,7
7/9/2013;27,7
8/9/2013;27,7
9/9/2013;27,6
10/9/2013;27,5
11/9/2013;27,5
12/9/2013;27,5
13/9/2013;27,5
14/9/2013;27,5
15/9/2013;27,5
16/9/2013;27,5
17/9/2013;27,5
18/9/2013;27,5
19/9/2013;27,6
20/9/2013;27,7
21/9/2013;27,7
22/9/2013;27,8
23/9/2013;27,8
24/9/2013;27,8
25/9/2013;27,9
26/9/2013;28,0
27/9/2013;28,0
28/9/2013;28,0
29/9/2013;27,9
30/9/2013;27,8
1/10/2013;27,8
2/10/2013;27,8
3/10/2013;27,8
4/10/2013;27,9
5/10/2013;27,8
6/10/2013;27,8
7/10/2013;27,8
8/10/2013;27,8
9/10/2013;27,8
10/10/2013;27,8
11/10/2013;27,8
12/10/2013;27,9
13/10/2013;27,9
14/10/2013;28,0
15/10/2013;28,0
16/10/2013;28,0
17/10/2013;28,1
18/10/2013;28,1
19/10/2013;28,1
20/10/2013;28,1
21/10/2013;28,1
22/10/2013;28,1
23/10/2013;28,0
24/10/2013;28,1
25/10/2013;28,1
26/10/2013;28,1
27/10/2013;28,0
28/10/2013;28,0
29/10/2013;28,0
30/10/2013;28,1
31/10/2013;28,1
1/11/2013;28,1
2/11/2013;28,0
3/11/2013;27,9
4/11/2013;27,9
5/11/2013;27,9
6/11/2013;27,9
7/11/2013;27,9
8/11/2013;27,9
9/11/2013;27,9
10/11/2013;27,9
11/11/2013;27,8
12/11/2013;27,7
13/11/2013;27,6
14/11/2013;27,5
15/11/2013;27,4
16/11/2013;27,3
17/11/2013;27,3
18/11/2013;27,2
19/11/2013;27,1
20/11/2013;27,0
21/11/2013;26,9
22/11/2013;26,8
23/11/2013;26,7
24/11/2013;26,6
25/11/2013;26,5
26/11/2013;26,5
27/11/2013;26,4
28/11/2013;26,4
29/11/2013;26,4
30/11/2013;26,4
1/12/2013;26,3
2/12/2013;26,2
3/12/2013;26,3
4/12/2013;26,3
5/12/2013;26,3
6/12/2013;26,3
7/12/2013;26,2
8/12/2013;26,1
9/12/2013;26,1
10/12/2013;25,9
11/12/2013;25,9
12/12/2013;25,9
13/12/2013;25,9
14/12/2013;25,8
15/12/2013;25,8
16/12/2013;25,7
17/12/2013;25,7
18/12/2013;25,8
19/12/2013;25,9
20/12/2013;26,0
21/12/2013;26,0
22/12/2013;26,0
23/12/2013;25,9
24/12/2013;25,9
25/12/2013;25,8
26/12/2013;25,8
27/12/2013;25,7
28/12/2013;25,6
29/12/2013;25,4
30/12/2013;25,3
31/12/2013;25,3
1/1/2014;25,2
2/1/2014;25,1
3/1/2014;24,9
4/1/2014;24,8
5/1/2014;24,7
6/1/2014;24,6
7/1/2014;24,5
8/1/2014;24,4
9/1/2014;24,4
10/1/2014;24,3
11/1/2014;24,2
12/1/2014;24,2
13/1/2014;24,1
14/1/2014;24,0
15/1/2014;23,9
16/1/2014;23,8
17/1/2014;23,6
18/1/2014;23,4
19/1/2014;23,2
20/1/2014;23,2
21/1/2014;23,1
22/1/2014;23,0
23/1/2014;22,9
24/1/2014;22,9
25/1/2014;22,8
26/1/2014;22,7
27/1/2014;22,6
28/1/2014;22,6
29/1/2014;22,5
30/1/2014;22,5
31/1/2014;22,4
1/2/2014;22,3
2/2/2014;22,2
3/2/2014;22,2
4/2/2014;22,2
5/2/2014;22,2
6/2/2014;22,2
7/2/2014;22,1
8/2/2014;22,1
9/2/2014;22,1
10/2/2014;22,1
11/2/2014;21,9
12/2/2014;21,8
13/2/2014;21,6
14/2/2014;21,5
15/2/2014;21,4
16/2/2014;21,3
17/2/2014;21,2
18/2/2014;21,0
19/2/2014;20,9
20/2/2014;20,9
21/2/2014;20,8
22/2/2014;20,7
23/2/2014;20,6
24/2/2014;20,5
25/2/2014;20,4
26/2/2014;20,3
27/2/2014;20,3
28/2/2014;20,3
1/3/2014;20,2
2/3/2014;20,2
3/3/2014;20,1
4/3/2014;20,0
5/3/2014;20,0
6/3/2014;19,9
7/3/2014;19,8
8/3/2014;19,7
9/3/2014;19,7
10/3/2014;19,7
11/3/2014;19,5
12/3/2014;19,5
13/3/2014;19,5
14/3/2014;19,6
15/3/2014;19,6
16/3/2014;19,7
17/3/2014;19,7
18/3/2014;19,7
19/3/2014;19,7
20/3/2014;19,7
21/3/2014;19,7
22/3/2014;19,6
23/3/2014;19,6
24/3/2014;19,6
25/3/2014;19,6
26/3/2014;19,6
27/3/2014;19,5
28/3/2014;19,4
29/3/2014;19,2
30/3/2014;19,0
31/3/2014;18,9
1/4/2014;18,9
2/4/2014;18,9
3/4/2014;18,8
4/4/2014;18,8
5/4/2014;18,8
6/4/2014;18,7
7/4/2014;18,7
8/4/2014;18,6
9/4/2014;18,5
10/4/2014;18,5
11/4/2014;18,4
12/4/2014;18,4
13/4/2014;18,4
14/4/2014;18,4
15/4/2014;18,3
16/4/2014;18,3
17/4/2014;18,3
18/4/2014;18,3
19/4/2014;18,3
20/4/2014;18,3
21/4/2014;18,3
22/4/2014;18,2
23/4/2014;18,2
24/4/2014;18,2
25/4/2014;18,2
26/4/2014;18,2
27/4/2014;18,3
28/4/2014;18,3
29/4/2014;18,5
30/4/2014;18,6
1/5/2014;18,6
2/5/2014;18,6
3/5/2014;18,6
4/5/2014;18,6
5/5/2014;18,6
6/5/2014;18,6
7/5/2014;18,6
8/5/2014;18,7
9/5/2014;18,7
10/5/2014;18,7
11/5/2014;18,8
12/5/2014;18,8
13/5/2014;18,8
14/5/2014;18,7
15/5/2014;18,8
16/5/2014;18,7
17/5/2014;18,7
18/5/2014;18,8
19/5/2014;18,7
20/5/2014;18,7
21/5/2014;18,7
22/5/2014;18,8
23/5/2014;18,8
24/5/2014;18,8
25/5/2014;18,8
26/5/2014;18,8
27/5/2014;18,9
28/5/2014;18,9
29/5/2014;18,9
30/5/2014;19,0
31/5/2014;19,1
1/6/2014;19,1
2/6/2014;19,2
3/6/2014;19,3
4/6/2014;19,4
5/6/2014;19,5
6/6/2014;19,6
7/6/2014;19,6
8/6/2014;19,6
9/6/2014;19,6
10/6/2014;19,6
11/6/2014;19,5
12/6/2014;19,6
13/6/2014;19,7
14/6/2014;19,7
15/6/2014;19,8
16/6/2014;19,8
17/6/2014;19,8
18/6/2014;19,8
19/6/2014;19,9
20/6/2014;19,9
21/6/2014;20,0
22/6/2014;20,0
23/6/2014;20,0
24/6/2014;20,1
25/6/2014;20,2
26/6/2014;20,3
27/6/2014;20,4
28/6/2014;20,5
29/6/2014;20,3
30/6/2014;20,3
1/7/2014;20,4
2/7/2014;20,4
3/7/2014;20,5
4/7/2014;20,6
5/7/2014;20,6
6/7/2014;20,6
7/7/2014;20,7
8/7/2014;20,7
9/7/2014;20,8
10/7/2014;20,9
